shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
17,43.9750037415229,-73.0368427586263,419,20.07913457
17,43.9749861594852,-73.0369389321229,420,20.08406804
17,43.9749371982443,-73.0369710105339,421,20.08780803
17,43.9749006331218,-73.0369688152795,422,20.09033692
17,43.974795,-73.037362,423,20.11120407
17,43.97438,-73.038437,424,20.17185848
17,43.974986,-73.03888,425,20.21916726
17,43.975484,-73.039316,426,20.25983372
17,43.975679,-73.039524,427,20.27681774
17,43.976121,-73.040167,428,20.32102869
17,43.976444,-73.04031,429,20.34444996
17,43.976878,-73.040293,430,20.37444692
17,43.977592,-73.040056,431,20.42516495
17,43.982858,-73.037878,432,20.80476411
17,43.9847376081053,-73.0371758985031,433,20.939235
17,43.9848353309914,-73.0375658225188,434,20.9597612
17,43.9852147951798,-73.0375325721413,435,20.98603046
17,43.9852197049969,-73.0376882318627,436,20.993776
17,43.9850647331568,-73.0378233664213,437,21.00641607
17,43.9850485390199,-73.0378201500605,438,21.00754456
17,43.9848693768837,-73.0378088580855,439,21.01993567
17,43.9848164522217,-73.0377585028974,440,21.02436717
17,43.9846984833114,-73.0371874989472,441,21.05389987
17,43.982858,-73.037878,442,21.18561066
17,43.977592,-73.040056,443,21.56520982
17,43.976878,-73.040293,444,21.61592785
17,43.976444,-73.04031,445,21.64592481
17,43.976121,-73.040167,446,21.66934608
17,43.975679,-73.039524,447,21.71355704
17,43.975484,-73.039316,448,21.73054105
17,43.974986,-73.03888,449,21.77120751
17,43.97438,-73.038437,450,21.81851629
17,43.973951,-73.039529,451,21.88037474
17,43.973897,-73.039926,452,21.9004635
17,43.973909,-73.0402,453,21.91411239
17,43.97399,-73.04053,454,21.93144841
17,43.974136,-73.040859,455,21.95066666
17,43.974927,-73.042164,456,22.03550027
17,43.974983,-73.042318,457,22.04407901
17,43.974986,-73.04256,458,22.05611298
17,43.974938,-73.042769,459,22.06702067
17,43.974456,-73.043561,460,22.11859248
17,43.974384,-73.043854,461,22.13398667
17,43.974437,-73.044089,462,22.14623132
17,43.974755,-73.044479,463,22.1755352
17,43.974949,-73.044838,464,22.19785694
17,43.975034,-73.045105,465,22.21237319
17,43.975077,-73.045459,466,22.23022304
17,43.974994,-73.045885,467,22.25216644
17,43.974302,-73.047546,468,22.34759289
17,43.974109,-73.048166,469,22.38118009
17,43.974024,-73.048598,470,22.4034479
17,43.973997,-73.048971,471,22.4220874
17,43.974018,-73.049344,472,22.44069008
17,43.974277,-73.050115,473,22.48299564
17,43.97431,-73.05032,474,22.49344021
17,43.974248,-73.050982,475,22.52663288
17,43.9741,-73.051324,476,22.54647505
17,43.973368,-73.052264,477,22.6153383
17,43.972978,-73.052961,478,22.65923677
17,43.971565,-73.055142,479,22.8051501
17,43.971434,-73.055477,480,22.82410749
17,43.971405,-73.055753,481,22.83797664
17,43.97158,-73.056362,482,22.87058254
17,43.972372,-73.058259,483,22.97962929
17,43.972946,-73.060017,484,23.0756162
17,43.973082,-73.06031,485,23.09295222
17,43.973708,-73.061264,486,23.15714414
17,43.973935,-73.061817,487,23.1887983
17,43.974429,-73.063625,488,23.2849546
17,43.974498,-73.064204,489,23.31413486
17,43.974487,-73.064426,490,23.3251987
17,43.974313,-73.065366,491,23.37345742
17,43.973732,-73.067039,492,23.46581951
17,43.973219,-73.069224,493,23.5800961
17,43.973031,-73.070287,494,23.63452286
17,43.972532,-73.072048,495,23.72862606
17,43.971352,-73.074816,496,23.88859232
17,43.970923,-73.076079,497,23.95803599
17,43.970794,-73.076586,498,23.98477497
17,43.970758,-73.077168,499,24.01382089
17,43.970839,-73.07791,500,24.05113785
17,43.971002,-73.078832,501,24.09834591
17,43.971041,-73.079443,502,24.12884623
17,43.970969,-73.079765,503,24.1456122
17,43.970832,-73.080089,504,24.16429747
17,43.970257,-73.080982,505,24.2238783
17,43.97015,-73.081318,506,24.24214816
17,43.969991,-73.083093,507,24.3310897
17,43.969686,-73.084873,508,24.42207313
17,43.969725,-73.085222,509,24.43963488
17,43.969809,-73.085429,510,24.45145119
17,43.970438,-73.085942,511,24.50184216
17,43.970473,-73.086094,512,24.50977742
17,43.97073,-73.088816,513,24.64628537
17,43.970921,-73.090293,514,24.7209033
17,43.971033,-73.090933,515,24.75365358
17,43.9712487335454,-73.0918145296517,516,24.79995107
17,43.9713383141875,-73.0917852239838,517,24.80630912
17,43.9714060149825,-73.0918265031206,518,24.81141722
17,43.9713894064704,-73.0918248843856,519,24.81256709
17,43.9713729572787,-73.0918926370469,520,24.81612251
17,43.9713312346095,-73.0919241801245,521,24.8194036
17,43.9712848622222,-73.0919212966231,522,24.82261068
17,43.971637,-73.09366,523,24.91242244
17,43.9733171248792,-73.1061135291014,524,25.5424261
17,43.9733121519687,-73.1061284767484,525,25.54324557
17,43.9734369831294,-73.1071440551056,526,25.59447288
17,43.9737433828968,-73.1094069964185,527,25.70896335
17,43.9741468635945,-73.112247290345,528,25.85291065
17,43.9744210682641,-73.1143474623818,529,25.95903735
17,43.9746392991644,-73.1159854356725,530,26.04186217
17,43.974685712188,-73.116447878833,531,26.06507752
17,43.9746728372644,-73.1168203652856,532,26.08361894
17,43.9741820857852,-73.1166499296348,533,26.11856796
17,43.9733245670341,-73.1165109227436,534,26.17821571
17,43.9725117289836,-73.1164913037358,535,26.23438316
17,43.97239126362,-73.1162627962692,536,26.2484674
17,43.9719893927026,-73.116203085451,537,26.27639086
17,43.9719689769766,-73.1162117617618,538,26.27786554
17,43.9717399367414,-73.1162709003376,539,26.29396084
17,43.9717235620918,-73.1164373321774,540,26.30231352
17,43.9717629830643,-73.1164953205793,541,26.30627973
17,43.973571,-73.116464,542,26.43120533
17,43.974361,-73.116596,543,26.48617965
17,43.974688,-73.116719,544,26.50958517
17,43.975308,-73.117066,545,26.55576489
17,43.975661,-73.117351,546,26.58397139
17,43.97609,-73.117804,547,26.62119752
17,43.976521,-73.118402,548,26.66327728
17,43.977124,-73.119401,549,26.72810518
17,43.987992,-73.135079,550,27.81036686
17,43.991889,-73.140889,551,28.20520649
17,43.992466,-73.141574,552,28.25763269
17,43.992863,-73.141962,553,28.29116287
17,43.99763,-73.146114,554,28.67982767
17,44.001247,-73.149875,555,28.991899
17,44.001589,-73.150345,556,29.02512426
17,44.001911,-73.150973,557,29.06345188
17,44.002155,-73.151664,558,29.10170745
17,44.0024965228142,-73.1527237304017,559,29.15941736
17,44.002657608013,-73.1528579246208,560,29.17239187
17,44.0029239426079,-73.1530117023817,561,29.19231681
17,44.00292411943,-73.1530396694141,562,29.1937052
17,44.0032608975423,-73.1544017171532,563,29.26528186
17,44.002953579756,-73.1545147539215,564,29.287245
17,44.003322,-73.155815,565,29.35669548
17,44.003819,-73.157293,566,29.43777646
17,44.004347,-73.158491,567,29.50759934
17,44.004565,-73.158869,568,29.53167683
17,44.00489,-73.159308,569,29.56298398
17,44.005517,-73.159831,570,29.61350202
17,44.013318,-73.165315,571,30.21744733
17,44.013656,-73.165509,572,30.24271109
17,44.014101,-73.165544,573,30.27350524
17,44.014217,-73.16572,574,30.2853671
17,44.014245,-73.165838,575,30.29154135
17,44.014168,-73.166702,576,30.33479957
17,44.013839,-73.166642,577,30.3577249
17,44.013684,-73.166933,578,30.37571784
17,44.01366,-73.167065,579,30.38248313
17,44.013683,-73.167485,580,30.40341238
17,44.013857,-73.168279,582,30.44465529
17,44.012222,-73.169522,583,30.57339943
17,44.012182,-73.16971,584,30.58314108
17,44.01191,-73.169881,585,30.60376519
17,44.011736,-73.170367,586,30.630741
17,44.011243,-73.172103,587,30.72348339
17,44.010916,-73.174254,588,30.83272801
17,44.010663,-73.174727,589,30.86201884
17,44.010625,-73.174872,590,30.8696874
17,44.0101509788348,-73.1798079136977,591,31.11713221
17,44.0102832212918,-73.180015591988,592,31.13091504
17,44.0102848825552,-73.1800839803796,593,31.13431487
17,44.0102742953028,-73.180151284576,594,31.13773816
18,43.6072389966491,-72.9794381701952,0,0
18,43.6073641960606,-72.9777124938149,1,0.08676264
18,43.6080962065022,-72.9778308726458,2,0.1376828
18,43.608656,-72.97237,3,0.41359297
18,43.608672,-72.972245,4,0.41994335
18,43.609252,-72.972329,5,0.4602353
18,43.611466,-72.972777,6,0.61483354
18,43.611803,-72.972894,7,0.6388412
18,43.618776,-72.974193,8,1.12496776
18,43.629059,-72.976025,9,1.84130406
18,43.630993,-72.976327,10,1.97577488
18,43.632367,-72.976381,11,2.07074291
18,43.633704,-72.976266,12,2.16329507
18,43.636618,-72.975674,13,2.36678797
18,43.63736,-72.975701,14,2.41807053
18,43.637825,-72.975852,15,2.45107271
18,43.638211,-72.976038,16,2.47931656
18,43.63855,-72.976267,17,2.50538718
18,43.638843,-72.97652,18,2.52925814
18,43.639233,-72.97696,19,2.5640439
18,43.641098,-72.979696,20,2.75197211
18,43.642529,-72.981549,21,2.88746477
18,43.643882,-72.983738,22,3.03139596
18,43.64468,-72.984582,23,3.10082439
18,43.645445,-72.985129,24,3.1603342
18,43.646062,-72.98538,25,3.20477135
18,43.64672,-72.985524,26,3.25079908
18,43.650592,-72.985663,27,3.51840579
18,43.651585,-72.98581,28,3.5874046
18,43.652318,-72.986028,29,3.63920687
18,43.65787,-72.987994,30,4.03518344
18,43.658655,-72.988381,31,4.09276555
18,43.659221,-72.9888,32,4.13712559
18,43.660406,-72.989971,33,4.2377674
18,43.660936,-72.990411,34,4.2804818
18,43.661579,-72.990782,35,4.32862137
18,43.665126,-72.992301,36,4.58517421
18,43.66555,-72.992431,37,4.61518022
18,43.665996,-72.992491,38,4.64613986
18,43.666398,-72.992464,39,4.67394669
18,43.666883,-72.992318,40,4.70824064
18,43.667453,-72.991999,41,4.7507266
18,43.667885,-72.991646,42,4.78539744
18,43.66818,-72.991325,43,4.81133525
18,43.66911,-72.989838,44,4.90957545
18,43.669523,-72.989327,45,4.94786847
18,43.66992,-72.989031,46,4.97903193
18,43.670182,-72.988897,47,4.99833257
18,43.670517,-72.988797,48,5.02201107
18,43.670801,-72.988779,49,5.04165319
18,43.671608,-72.988897,50,5.09771982
18,43.67649,-72.990084,51,5.44019306
18,43.677379,-72.990553,52,5.50593318
18,43.680032,-72.992556,53,5.71477365
18,43.680397,-72.99276,54,5.7419736
18,43.680791,-72.992896,55,5.77003038
18,43.681306,-72.992954,56,5.8057295
18,43.686026,-72.992657,57,6.13217174
18,43.68664,-72.992735,58,6.17477162
18,43.687152,-72.993019,59,6.21288526
18,43.687678,-72.993559,60,6.25814603
18,43.68787,-72.993841,61,6.27749699
18,43.688498,-72.995091,62,6.3535398
18,43.688859,-72.995602,63,6.38923033
18,43.69017,-72.996993,64,6.50339414
18,43.696682,-73.004881,65,7.10147097
18,43.697182,-73.005401,66,7.14469214
18,43.69882,-73.006637,67,7.2736074
18,43.699193,-73.007029,68,7.3059729
18,43.699583,-73.007586,69,7.34470429
18,43.699831,-73.008075,70,7.3745404
18,43.700693,-73.010418,71,7.50585424
18,43.700892,-73.010868,72,7.53220298
18,43.701093,-73.011156,73,7.55219765
18,43.701322,-73.011387,74,7.57177963
18,43.7018498279049,-73.0116954835348,75,7.6113688
18,43.7018904773144,-73.0116402519007,76,7.61530507
18,43.7019533291287,-73.0116707263237,77,7.61990607
18,43.701947151478,-73.011671304703,78,7.62033143
18,43.702067374691,-73.011757135391,79,7.62967863
18,43.702110034483,-73.01184296608,80,7.63488089
18,43.702610315229,-73.012164831161,81,7.67300106
18,43.703034968866,-73.012446463108,82,7.70553827
18,43.703339399074,-73.01265835762,83,7.729084
18,43.70349,-73.01276,84,7.74066144
18,43.70381,-73.01295,85,7.76472092
18,43.70401,-73.01306,86,7.7795912
18,43.70416,-73.01316,87,7.79109567
18,43.70435,-73.01327,88,7.80532615
18,43.7045,-73.01337,89,7.81683062
18,43.70463,-73.01345,90,7.82666081
18,43.70477,-73.01354,91,7.83732657
18,43.70487,-73.01361,92,7.84506986
18,43.70505,-73.01375,93,7.85933697
18,43.70533,-73.01398,94,7.88183578
18,43.7055,-73.01412,95,7.89550504
18,43.70557,-73.01418,96,7.90119448
18,43.70565,-73.01425,97,7.90773462
18,43.70575,-73.01433,98,7.91571579
18,43.70579,-73.01437,99,7.91912584
18,43.70583,-73.01441,100,7.92253641
18,43.70588,-73.01447,101,7.92710972
18,43.70595,-73.01456,102,7.93371208
18,43.70601,-73.01464,103,7.9394693
18,43.70605,-73.01469,104,7.94319391
18,43.70608,-73.01475,105,7.94683778
18,43.70611,-73.0148,106,7.95008315
18,43.70614,-73.01485,107,7.95332798
18,43.70619,-73.01496,108,7.95981765
18,43.70626,-73.01512,109,7.96915851
18,43.70628,-73.0152,110,7.97338588
18,43.70631,-73.01528,111,7.97788673
18,43.70634,-73.01537,112,7.98283674
18,43.70637,-73.01548,113,7.98870886
18,43.7064,-73.01562,114,7.99600183
18,43.70642,-73.01579,115,8.00460427
18,43.70643,-73.01596,116,8.01312297
18,43.70644,-73.01611,117,8.02064632
18,43.70646,-73.01628,118,8.02924855
18,43.70647,-73.01648,119,8.03926128
18,43.70649,-73.01683,120,8.05679636
18,43.70651,-73.01711,121,8.07084882
18,43.70652,-73.01734,122,8.08235677
18,43.70653,-73.01755,123,8.09286776
18,43.70654,-73.01771,124,8.10088872
18,43.70655,-73.01798,125,8.11439151
18,43.70658,-73.01837,126,8.13397971
18,43.70658,-73.01852,127,8.14147132
18,43.70659,-73.01867,128,8.14899468
18,43.7066,-73.01878,129,8.15453194
18,43.70661,-73.01888,130,8.15957388
18,43.70662,-73.019,131,8.16560675
18,43.70664,-73.01914,132,8.1727342
18,43.70665,-73.01928,133,8.17976037
18,43.70668,-73.01946,134,8.18898617
18,43.7067,-73.01962,135,8.19709557
18,43.70673,-73.01979,136,8.20583564
18,43.70676,-73.01995,137,8.21409132
18,43.70681,-73.02022,138,8.22801181
18,43.70684,-73.02039,139,8.23675148
18,43.70688,-73.02063,140,8.24905254
18,43.70689,-73.02069,141,8.2521278
18,43.70691,-73.02085,142,8.26023721
18,43.70692,-73.02104,143,8.26975154
18,43.70692,-73.02115,144,8.27524527
18,43.70692,-73.02124,145,8.27973993
18,43.70691,-73.02133,146,8.2842873
18,43.7069,-73.02146,147,8.29081679
18,43.70689,-73.02153,148,8.29438052
18,43.70687,-73.0216,149,8.29814
18,43.70683,-73.02179,150,8.30802383
18,43.70675,-73.02217,151,8.32779107
18,43.70672,-73.02232,152,8.33556396
18,43.70669,-73.02248,153,8.34381943
18,43.70667,-73.02261,154,8.35045753
18,43.70666,-73.0227,155,8.35500529
18,43.70665,-73.0228,156,8.36004757
18,43.70664,-73.02286,157,8.36312284
18,43.70663,-73.02301,158,8.3706462
18,43.70662,-73.02316,159,8.37816978
18,43.70661,-73.02338,160,8.38917924
18,43.70659,-73.02364,161,8.40223795
18,43.70658,-73.02388,162,8.41424442
18,43.70657,-73.02406,163,8.42326117
18,43.70655,-73.02437,164,8.43880562
18,43.70654,-73.02459,165,8.44981523
18,43.70653,-73.02481,166,8.46082485
18,43.70652,-73.02496,167,8.46834821
18,43.70651,-73.02513,168,8.4768667
18,43.7065,-73.02537,169,8.48887303
18,43.70649,-73.0255,170,8.49540225
18,43.70647,-73.0257,171,8.50548631
18,43.70646,-73.02592,172,8.51649576
18,43.70645,-73.02601,173,8.52104352
18,43.70645,-73.0261,174,8.52553818
18,43.70643,-73.02629,175,8.53512755
18,43.70642,-73.02647,176,8.5441443
18,43.7064,-73.0267,177,8.55571452
18,43.70638,-73.02689,178,8.56530407
18,43.70637,-73.02705,179,8.57332503
18,43.70637,-73.02717,180,8.57931855
18,43.70636,-73.02724,181,8.58288277
18,43.70637,-73.02733,182,8.58743091
18,43.706348715154,-73.027372956276,183,8.59003237
18,43.706300241543,-73.027386367321,184,8.59344752
18,43.706236256317,-73.027351498604,185,8.59819883
18,43.70620232473,-73.027324676514,186,8.60089939
18,43.706164515224,-73.027321994305,187,8.60351486
18,43.7061460952,-73.027376979589,188,8.60654223
18,43.70614803415,-73.027382344007,189,8.60684301
18,43.706121858318,-73.027472198009,190,8.6116814
18,43.706114102513,-73.02757948637,191,8.61706639
18,43.706141247824,-73.027646541595,192,8.62090464
18,43.706174209972,-73.027721643448,193,8.62529275
18,43.706218805789,-73.027828931808,194,8.63147375
18,43.706288607871,-73.027874529362,195,8.6368068
18,43.706422394968,-73.02790671587,196,8.64618892
18,43.70655,-73.02793,197,8.65508172
18,43.70662,-73.028,198,8.66104964
18,43.70667,-73.02805,199,8.66531185
18,43.70671,-73.02808,200,8.66845538
18,43.70674,-73.0281,201,8.67075663
18,43.70681,-73.02815,202,8.67619978
18,43.70723,-73.02843,203,8.70841151
18,43.70733,-73.0285,204,8.7161548
18,43.70739,-73.02855,205,8.72099427
18,43.70743,-73.02859,206,8.72440432
18,43.70755,-73.02869,207,8.73408326
18,43.70761,-73.02876,208,8.73950624
18,43.70767,-73.02882,209,8.74462149
18,43.70773,-73.0289,210,8.75037871
18,43.70781,-73.02901,211,8.75817173
18,43.70787,-73.0291,212,8.76428651
18,43.70798,-73.02925,213,8.77495782
18,43.70829,-73.02971,214,8.80636673
18,43.70892,-73.0306,215,8.86857831
18,43.70925,-73.03104,216,8.90024396
18,43.70942,-73.03126,217,8.91632736
18,43.70985,-73.03182,218,8.95712913
18,43.71018,-73.03223,219,8.98777371
18,43.71057,-73.03275,220,9.02519626
18,43.71081,-73.03307,221,9.04822546
18,43.71094,-73.03326,222,9.06129083
18,43.71121,-73.03362,223,9.08719865
18,43.7115,-73.03401,224,9.11514116
18,43.71172,-73.0343,225,9.13613597
18,43.71229,-73.03508,226,9.19152758
18,43.71249,-73.03535,227,9.21083434
18,43.71284,-73.03583,228,9.24488351
18,43.71304,-73.03611,229,9.2645421
18,43.71349,-73.03671,230,9.30772099
18,43.71355,-73.0368,231,9.31383521
18,43.71363,-73.03691,232,9.32162822
18,43.71381,-73.03714,233,9.33855694
18,43.71398,-73.03736,234,9.35463959
18,43.71407,-73.03746,235,9.36261487
18,43.71422,-73.03763,236,9.37601159
18,43.71438,-73.0378,237,9.38994969
18,43.71454,-73.03795,238,9.40330297
18,43.7147,-73.03809,239,9.41638271
18,43.71488,-73.03824,240,9.43090076
18,43.71505,-73.03838,241,9.44456938
18,43.7154,-73.03865,242,9.47225583
18,43.71566,-73.03885,243,9.49280896
18,43.71579,-73.03895,244,9.50308561
18,43.71592,-73.03904,245,9.51312904
18,43.71603,-73.03911,246,9.52149421
18,43.71626,-73.03925,247,9.5388547
18,43.71637,-73.03931,248,9.54702395
18,43.71645,-73.03935,249,9.5529011
18,43.71652,-73.03939,250,9.55813371
18,43.7166,-73.03942,251,9.56386063
18,43.71669,-73.03947,252,9.57056133
18,43.71683,-73.03953,253,9.58068722
18,43.71696,-73.03957,254,9.58988847
18,43.71704,-73.0396,255,9.5956151
18,43.71713,-73.03964,256,9.60214645
18,43.71722,-73.03967,257,9.60854269
18,43.71737,-73.03971,258,9.61909695
18,43.7175,-73.03974,259,9.62820279
18,43.71777,-73.03981,260,9.64718165
18,43.71801,-73.03985,261,9.66388305
18,43.71812,-73.03987,262,9.67154822
18,43.71819,-73.03987,263,9.67638445
18,43.71826,-73.03988,264,9.68124651
18,43.71834,-73.03989,265,9.68679664
18,43.71841,-73.03989,266,9.69163324
18,43.71851,-73.03989,267,9.69854255
18,43.71866,-73.03989,268,9.70890619
18,43.71885,-73.03989,269,9.7220332
18,43.71923,-73.03986,270,9.74833005
18,43.71939,-73.03985,271,9.75939578
18,43.71956,-73.03983,272,9.77118349
18,43.71985,-73.0398,273,9.79127554
18,43.7206,-73.03972,274,9.84324677
18,43.72096,-73.03969,275,9.86816424
18,43.72123,-73.03965,276,9.88692515
18,43.7216,-73.03963,277,9.91250799
18,43.72186,-73.0396,278,9.93053368
18,43.72201,-73.03959,279,9.94090923
18,43.72214,-73.03957,280,9.94994622
18,43.72234,-73.03954,281,9.96384519
18,43.72247,-73.03952,282,9.97288237
18,43.72257,-73.0395,283,9.97986333
18,43.72272,-73.03947,284,9.99033452
18,43.72282,-73.03946,285,9.99726194
18,43.72291,-73.03944,286,10.00356005
18,43.72303,-73.03942,287,10.01191086
18,43.72321,-73.03937,288,10.02459517
18,43.72337,-73.03933,289,10.03582848
18,43.72349,-73.0393,290,10.04425354
18,43.72357,-73.03928,291,10.04987035
18,43.72371,-73.03924,292,10.05974679
18,43.72384,-73.03921,293,10.06885263
18,43.72392,-73.03918,294,10.07457925
18,43.72418,-73.0391,295,10.09298137
18,43.72454,-73.03899,296,10.11845286
18,43.72496,-73.03885,297,10.14830063
18,43.7251,-73.03881,298,10.15817707
18,43.7252,-73.03878,299,10.16524668
18,43.72555,-73.03869,300,10.18984209
18,43.72578,-73.03863,301,10.20601266
18,43.72589,-73.0386,302,10.21375887
18,43.72607,-73.03856,303,10.22635427
18,43.7263,-73.0385,304,10.24252473
18,43.72655,-73.03844,305,10.26005515
18,43.72727,-73.03827,306,10.31051885
18,43.72801,-73.03809,307,10.36242928
18,43.72829,-73.03804,308,10.38193488
18,43.72845,-73.03802,309,10.3930342
18,43.72865,-73.03801,310,10.40686126
18,43.72894,-73.03803,311,10.4269223
18,43.72909,-73.03805,312,10.43733383
18,43.7293,-73.0381,313,10.45205584
18,43.72951,-73.03814,314,10.46670155
18,43.73014,-73.03828,315,10.51078581
18,43.73064,-73.0384,316,10.54584641
18,43.73107,-73.03851,317,10.5760584
18,43.73149,-73.03862,318,10.60559127
18,43.73162,-73.03867,319,10.61491349
18,43.73176,-73.03871,320,10.62479029
18,43.73203,-73.03881,321,10.64410101
18,43.73216,-73.03886,322,10.65342323
18,43.73243,-73.03899,323,10.67317427
18,43.73252,-73.03903,324,10.67970509
18,43.73274,-73.03915,325,10.69604284
18,43.73288,-73.03923,326,10.70650755
18,43.73312,-73.03938,327,10.72470164
18,43.73364,-73.03972,328,10.76443618
18,43.7341,-73.04002,329,10.79956954
18,43.73439,-73.0402,330,10.82152833
18,43.73467,-73.0404,331,10.84329805
18,43.73487,-73.04054,332,10.85878295
18,43.73517,-73.04077,333,10.88247768
18,43.73542,-73.04096,334,10.90218304
18,43.7358,-73.04125,335,10.9321641
18,43.73622,-73.04158,336,10.96553189
18,43.73661,-73.04187,337,10.99611971
18,43.73702,-73.04217,338,11.02816167
18,43.73715,-73.04226,339,11.03820423
18,43.7375,-73.04249,340,11.06497293
18,43.73774,-73.04264,341,11.08316664
18,43.73805,-73.04282,342,11.10639293
18,43.73887,-73.04328,343,11.16752324
18,43.7395,-73.04364,344,11.21461359
18,43.74019,-73.04402,345,11.26592081
18,43.74082,-73.04439,346,11.31320377
18,43.74113,-73.04459,347,11.33683403
18,43.74138,-73.04475,348,11.3558636
18,43.74216,-73.04528,349,11.41589709
18,43.74305,-73.0459,350,11.48473561
18,43.74347,-73.04619,351,11.51716334
18,43.74377,-73.04639,352,11.54016897
18,43.74403,-73.04653,353,11.5594438
18,43.74416,-73.0466,354,11.56908113
18,43.74455,-73.04677,355,11.59733065
18,43.74482,-73.04687,356,11.61664102
18,43.74524,-73.047,357,11.64637537
18,43.74538,-73.04703,358,11.65616317
18,43.74566,-73.04708,359,11.67566868
18,43.74593,-73.04711,360,11.69438297
18,43.74608,-73.04712,361,11.70475836
18,43.74634,-73.04714,362,11.72274955
18,43.74701,-73.04718,363,11.76908284
18,43.74753,-73.04722,364,11.80506505
18,43.74768,-73.04723,365,11.81544043
18,43.74798,-73.04727,366,11.83626325
18,43.74815,-73.04729,367,11.84805081
18,43.74833,-73.04732,368,11.86057682
18,43.74847,-73.04735,369,11.87036461
18,43.74893,-73.04744,370,11.90246184
18,43.75011,-73.04769,371,11.98493728
18,43.7506,-73.04777,372,12.01902598
18,43.75111,-73.04784,373,12.05443468
18,43.75169,-73.04789,374,12.09458448
18,43.75211,-73.04791,375,12.12361938
18,43.75213,-73.04791,376,12.12500275
18,43.75247,-73.04794,377,12.14854109
18,43.75306,-73.04802,378,12.18949926
18,43.75337,-73.04804,379,12.21094028
18,43.75363,-73.04808,380,12.22901416
18,43.754,-73.04812,381,12.25465522
18,43.75434,-73.04816,382,12.27823049
18,43.75459,-73.0482,383,12.29561802
18,43.75487,-73.04824,384,12.31506592
18,43.75553,-73.04836,385,12.36105689
18,43.75638,-73.0485,386,12.42019748
18,43.7571,-73.04862,387,12.47030142
18,43.75778,-73.04875,388,12.5177284
18,43.75892,-73.04899,389,12.59739631
18,43.75917,-73.04904,390,12.61484816
18,43.75962,-73.04913,391,12.64626139
18,43.76021,-73.04927,392,12.68761871
18,43.76061,-73.04938,393,12.71579448
18,43.761,-73.0495,394,12.74339697
18,43.76132,-73.04961,395,12.76617696
18,43.76177,-73.04975,396,12.79804262
18,43.76211,-73.04985,397,12.8220573
18,43.76231,-73.0499,398,12.83609874
18,43.76247,-73.04993,399,12.84725403
18,43.76261,-73.04996,400,12.85704164
18,43.76285,-73.04999,401,12.87369067
18,43.76308,-73.05003,402,12.88970633
18,43.76351,-73.05007,403,12.91948203
18,43.76443,-73.05018,404,12.98328133
18,43.76522,-73.05025,405,13.03797404
18,43.76586,-73.05033,406,13.08237139
18,43.76594,-73.05034,407,13.08792058
18,43.76608,-73.05036,408,13.09764471
18,43.76672,-73.05045,409,13.14208973
18,43.76737,-73.05054,410,13.18722217
18,43.76775,-73.05059,411,13.21359467
18,43.768,-73.05063,412,13.230982
18,43.76818,-73.05066,413,13.24350786
18,43.76836,-73.05069,414,13.25603372
18,43.76843,-73.0507,415,13.26089579
18,43.76862,-73.05075,416,13.27425792
18,43.7688,-73.05079,417,13.28685332
18,43.76889,-73.05082,418,13.29324901
18,43.76916,-73.05091,419,13.3124361
18,43.76939,-73.05099,420,13.32882053
18,43.76946,-73.05101,421,13.33375858
18,43.76957,-73.05105,422,13.34161629
18,43.76964,-73.05107,423,13.34655433
18,43.76972,-73.05109,424,13.35217083
18,43.76993,-73.05116,425,13.36709402
18,43.77022,-73.05125,426,13.38762708
18,43.77055,-73.05136,427,13.41107797
18,43.77085,-73.05147,428,13.43251923
18,43.77106,-73.05154,429,13.44744253
18,43.77124,-73.05161,430,13.46035979
18,43.77143,-73.05168,431,13.47394351
18,43.77161,-73.05175,432,13.48686077
18,43.77189,-73.05187,433,13.50711118
18,43.77209,-73.05195,434,13.52149415
18,43.77241,-73.05211,435,13.5449998
18,43.77277,-73.0523,436,13.57161722
18,43.77314,-73.05251,437,13.59924403
18,43.77344,-73.0527,438,13.6220357
18,43.77367,-73.05284,439,13.63939359
18,43.77391,-73.05301,440,13.65801833
18,43.77436,-73.05336,441,13.69367643
18,43.77451,-73.05347,442,13.70540333
18,43.77484,-73.05374,443,13.73188458
18,43.77531,-73.05415,444,13.77026174
18,43.77569,-73.0545,445,13.80179183
18,43.7761,-73.05487,446,13.83560175
18,43.77623,-73.05498,447,13.84612729
18,43.77648,-73.05521,448,13.86686346
18,43.7767,-73.05542,449,13.88532373
18,43.77723,-73.05588,450,13.92853766
18,43.77748,-73.05609,451,13.94873886
18,43.77799,-73.05651,452,13.98973324
18,43.77834,-73.05678,453,14.01741277
18,43.7786,-73.05699,454,14.03820759
18,43.7789,-73.05723,455,14.06214383
18,43.77947,-73.05767,456,14.10722863
18,43.78023,-73.05826,457,14.16742265
18,43.78045,-73.05846,458,14.18560412
18,43.78056,-73.05857,459,14.19497771
18,43.78066,-73.05868,460,14.20380019
18,43.78076,-73.05879,461,14.21262287
18,43.78085,-73.05891,462,14.22125398
18,43.7809,-73.05897,463,14.22582463
18,43.78094,-73.05904,464,14.23027768
18,43.781,-73.05912,465,14.23603188
18,43.78104,-73.05917,466,14.23975509
18,43.78109,-73.05926,467,14.24542001
18,43.78115,-73.05935,468,14.25153053
18,43.78124,-73.05952,469,14.26204615
18,43.78138,-73.05977,470,14.27782829
